,cgmSeries_1,cgmSeries_2,cgmSeries_3,cgmSeries_4,cgmSeries_5,cgmSeries_6,cgmSeries_7,cgmSeries_8,cgmSeries_9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30,mean_1,mean_2,mean_3,mean_4,mean_5,shifted_mean1,shifted_mean2,shifted_mean3,shifted_mean4,shifted_mean5,Global_Maximum,Global_Maximum_Interval,Count_Local_Max_1,Count_Local_Max_2,Count_Local_Max_3,Count_Local_Max_4,Count_Local_Max_5,Count_Local_Min_1,Count_Local_Min_2,Count_Local_Min_3,Count_Local_Min_4,Count_Local_Min_5,Diff_Local_Max_Min_Interval_1,Diff_Local_Max_Min_Interval_2,Diff_Local_Max_Min_Interval_3,Diff_Local_Max_Min_Interval_4,Diff_Local_Max_Min_Interval_5,CGM_Displacement_Interval_1,CGM_Displacement_Interval_2,CGM_Displacement_Interval_3,CGM_Displacement_Interval_4,CGM_Displacement_Interval_5,CGM_Velocity_Interval_1,CGM_Velocity_Interval_2,CGM_Velocity_Interval_3,CGM_Velocity_Interval_4,CGM_Velocity_Interval_5
139,87.0,86.0,101.0,109.0,107.0,112.0,111.0,118.0,125.0,133.0,139.0,147.0,149.0,150.0,152.0,159.0,144.0,130.0,122.0,108.0,103.0,101.0,102.0,104.0,103.0,107.0,111.0,107.0,109.0,111.0,100.33333333333333,128.83333333333334,147.33333333333334,106.66666666666667,108.0,61.833333333333336,78.16666666666667,101.83333333333333,83.33333333333333,122.16666666666667,159.0,3,2,0,1,1,1,3,0,0,2,1,26.0,0.0,10.0,3.0,8.0,-25.0,-36.0,19.0,18.0,-8.0,-5.0,-7.2,3.8,3.6,-1.3333333333333333
140,120.0,134.0,147.0,155.0,157.0,156.0,156.0,156.0,151.0,149.0,153.0,155.0,160.0,168.0,161.0,161.0,150.0,136.0,123.0,116.0,112.0,113.0,113.0,114.0,120.0,127.0,125.0,118.0,117.0,116.0,144.83333333333334,153.33333333333334,156.0,115.16666666666667,120.5,100.33333333333333,128.83333333333334,147.33333333333334,106.66666666666667,108.0,168.0,3,1,1,2,1,1,1,1,1,2,0,37.0,0.0,1.0,1.0,7.0,-36.0,1.0,24.0,9.0,4.0,-7.2,0.2,4.8,1.8,0.6666666666666666
141,244.0,237.0,228.0,222.0,214.0,205.0,198.0,191.0,187.0,187.0,189.0,190.0,194.0,199.0,202.0,199.0,193.0,184.0,173.0,161.0,153.0,148.0,143.0,140.0,136.0,129.0,121.0,116.0,112.0,111.0,225.0,190.33333333333334,195.16666666666666,153.0,120.83333333333333,,,,,,244.0,1,0,0,1,0,0,0,2,0,0,0,0.0,0.0,8.0,0.0,133.0,39.0,8.0,10.0,33.0,25.0,7.8,1.6,2.0,6.6,4.166666666666667
142,233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0,87.0,88.0,89.0,88.0,88.0,90.0,91.0,91.0,240.0,218.83333333333334,166.16666666666666,95.16666666666667,89.5,225.0,190.33333333333334,195.16666666666666,153.0,120.83333333333333,244.0,1,2,0,0,1,1,0,0,0,2,2,11.0,0.0,0.0,2.0,3.0,-5.0,34.0,53.0,31.0,-2.0,-1.0,6.8,10.6,6.2,-0.3333333333333333
143,91.0,99.0,108.0,114.0,126.0,137.0,146.0,153.0,159.0,167.0,170.0,186.0,202.0,213.0,214.0,215.0,207.0,197.0,182.0,167.0,149.0,126.0,108.0,101.0,98.0,97.0,96.0,94.0,97.0,101.0,112.5,163.5,208.0,138.83333333333334,97.16666666666667,240.0,218.83333333333334,166.16666666666666,95.16666666666667,89.5,215.0,3,0,0,1,0,0,0,0,0,0,1,0.0,0.0,13.0,0.0,0.0,-46.0,-40.0,5.0,81.0,-3.0,-9.2,-8.0,1.0,16.2,-0.5
144,189.0,184.0,180.0,175.0,172.0,165.0,160.0,157.0,154.0,152.0,150.0,151.0,159.0,158.0,154.0,148.0,140.0,133.0,128.0,122.0,114.0,106.0,96.0,78.0,67.0,61.0,57.0,56.0,58.0,65.0,177.5,154.0,148.66666666666666,107.33333333333333,60.666666666666664,112.5,163.5,208.0,138.83333333333334,97.16666666666667,189.0,1,0,1,0,0,0,0,1,0,0,1,0.0,9.0,124.0,0.0,0.0,24.0,9.0,26.0,50.0,2.0,4.8,1.8,5.2,10.0,0.3333333333333333
145,139.0,153.0,164.0,168.0,168.0,166.0,165.0,165.0,168.0,169.0,167.0,161.0,156.0,154.0,153.0,153.0,150.0,142.0,138.0,136.0,135.0,141.0,146.0,143.0,140.0,125.0,97.0,81.0,70.0,69.0,159.66666666666666,165.83333333333334,151.33333333333334,139.83333333333334,97.0,177.5,154.0,148.66666666666666,107.33333333333333,60.666666666666664,169.0,2,2,1,1,1,0,1,1,1,1,0,29.0,4.0,0.0,11.0,0.0,-27.0,4.0,14.0,-5.0,71.0,-5.4,0.8,2.8,-1.0,11.833333333333334
146,171.0,165.0,163.0,165.0,170.0,176.0,184.0,189.0,185.0,178.0,170.0,162.0,159.0,155.0,151.0,145.0,135.0,128.0,113.0,98.0,88.0,84.0,82.0,80.0,79.0,80.0,80.0,82.0,85.0,85.0,168.33333333333334,178.0,145.5,90.83333333333333,81.83333333333333,159.66666666666666,165.83333333333334,151.33333333333334,139.83333333333334,97.0,189.0,2,0,1,0,0,2,1,0,0,1,1,0.0,5.0,0.0,86.0,6.0,-5.0,22.0,31.0,33.0,-6.0,-1.0,4.4,6.2,6.6,-1.0
147,152.0,161.0,171.0,183.0,196.0,211.0,220.0,227.0,229.0,235.0,241.0,236.0,231.0,226.0,222.0,213.0,203.0,193.0,182.0,170.0,144.0,127.0,123.0,121.0,121.0,120.0,120.0,122.0,124.0,133.0,179.0,231.33333333333334,214.66666666666666,144.5,123.33333333333333,168.33333333333334,178.0,145.5,90.83333333333333,81.83333333333333,241.0,2,0,1,0,1,0,0,0,0,1,2,0.0,21.0,0.0,0.0,0.0,-59.0,-16.0,38.0,61.0,-12.0,-11.8,-3.2,7.6,12.2,-2.0
148,86.0,88.0,86.0,83.0,88.0,91.0,98.0,103.0,101.0,109.0,123.0,132.0,134.0,137.0,147.0,153.0,154.0,136.0,132.0,128.0,125.0,114.0,96.0,86.0,78.0,73.0,77.0,82.0,88.0,95.0,87.0,111.0,143.5,113.5,82.16666666666667,179.0,231.33333333333334,214.66666666666666,144.5,123.33333333333333,154.0,3,1,1,1,0,0,1,1,0,0,1,2.0,5.0,20.0,0.0,0.0,-5.0,-34.0,-2.0,46.0,-17.0,-1.0,-6.8,-0.4,9.2,-2.8333333333333335
149,339.0,347.0,343.0,344.0,324.0,311.0,304.0,298.0,293.0,278.0,270.0,253.0,233.0,219.0,215.0,201.0,184.0,173.0,156.0,143.0,138.0,137.0,136.0,137.0,137.0,142.0,148.0,150.0,152.0,154.0,334.6666666666667,282.6666666666667,204.16666666666666,141.16666666666666,147.16666666666666,87.0,111.0,143.5,113.5,82.16666666666667,347.0,1,2,0,0,1,0,1,0,0,2,0,5.0,0.0,0.0,1.0,0.0,28.0,51.0,60.0,19.0,-17.0,5.6,10.2,12.0,3.8,-2.8333333333333335
150,165.0,170.0,173.0,176.0,179.0,183.0,187.0,189.0,189.0,191.0,195.0,199.0,206.0,209.0,204.0,204.0,194.0,180.0,165.0,157.0,155.0,158.0,165.0,161.0,159.0,155.0,135.0,117.0,97.0,73.0,174.33333333333334,191.66666666666666,199.5,160.16666666666666,122.66666666666667,334.6666666666667,282.6666666666667,204.16666666666666,141.16666666666666,147.16666666666666,209.0,3,0,1,2,1,0,0,1,1,1,0,0.0,2.0,0.0,10.0,0.0,-18.0,-12.0,26.0,4.0,86.0,-3.6,-2.4,5.2,0.8,14.333333333333334
151,164.0,181.0,188.0,187.0,185.0,202.0,210.0,204.0,201.0,195.0,192.0,176.0,170.0,178.0,176.0,167.0,149.0,144.0,145.0,146.0,131.0,123.0,119.0,119.0,117.0,115.0,113.0,107.0,102.0,96.0,184.5,196.33333333333334,164.0,130.5,108.33333333333333,174.33333333333334,191.66666666666666,199.5,160.16666666666666,122.66666666666667,210.0,2,2,0,1,2,0,1,1,1,1,0,46.0,0.0,8.0,0.0,0.0,-38.0,34.0,26.0,26.0,21.0,-7.6,6.8,5.2,5.2,3.5
152,136.0,141.0,149.0,159.0,175.0,191.0,204.0,210.0,211.0,212.0,219.0,223.0,233.0,238.0,231.0,223.0,217.0,210.0,200.0,190.0,182.0,176.0,174.0,170.0,167.0,157.0,149.0,138.0,120.0,108.0,158.5,213.16666666666666,225.33333333333334,182.0,139.83333333333334,184.5,196.33333333333334,164.0,130.5,108.33333333333333,238.0,3,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5.0,0.0,0.0,-55.0,-19.0,23.0,30.0,59.0,-11.0,-3.8,4.6,6.0,9.833333333333334
153,188.0,192.0,197.0,203.0,209.0,213.0,207.0,202.0,195.0,186.0,182.0,179.0,175.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,200.33333333333334,191.83333333333334,174.0,174.0,174.0,158.5,213.16666666666666,225.33333333333334,182.0,139.83333333333334,213.0,1,1,0,1,0,0,0,0,1,0,0,25.0,0.0,1.0,0.0,0.0,-25.0,28.0,1.0,0.0,0.0,-5.0,5.6,0.2,0.0,0.0
154,298.0,309.0,320.0,323.0,322.0,322.0,326.0,333.0,333.0,338.0,333.0,324.0,321.0,306.0,294.0,279.0,264.0,259.0,245.0,223.0,201.0,180.0,157.0,144.0,137.0,133.0,132.0,138.0,141.0,144.0,315.6666666666667,331.1666666666667,287.1666666666667,191.66666666666666,137.5,200.33333333333334,191.83333333333334,174.0,174.0,174.0,338.0,2,1,2,0,0,0,2,1,0,0,1,25.0,12.0,0.0,0.0,0.0,-24.0,2.0,62.0,101.0,-7.0,-4.8,0.4,12.4,20.2,-1.1666666666666667
155,77.0,79.0,81.0,86.0,92.0,101.0,110.0,123.0,133.0,143.0,152.0,156.0,160.0,163.0,166.0,169.0,168.0,164.0,159.0,154.0,151.0,152.0,157.0,159.0,162.0,166.0,170.0,175.0,182.0,185.0,86.0,136.16666666666666,165.0,155.33333333333334,173.33333333333334,315.6666666666667,331.1666666666667,287.1666666666667,191.66666666666666,137.5,169.0,3,0,0,1,0,0,0,0,0,1,0,0.0,0.0,9.0,0.0,0.0,-24.0,-46.0,-4.0,0.0,-23.0,-4.8,-9.2,-0.8,0.0,-3.8333333333333335
156,138.0,131.0,125.0,123.0,122.0,120.0,114.0,105.0,100.0,107.0,119.0,130.0,139.0,146.0,150.0,153.0,154.0,157.0,160.0,169.0,188.0,214.0,223.0,228.0,221.0,213.0,210.0,191.0,174.0,151.0,126.5,112.5,149.83333333333334,197.0,193.33333333333334,86.0,136.16666666666666,165.0,155.33333333333334,173.33333333333334,228.0,4,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,68.0,0.0,18.0,-16.0,-18.0,-68.0,70.0,3.6,-3.2,-3.6,-13.6,11.666666666666666
157,149.0,152.0,151.0,150.0,153.0,159.0,165.0,171.0,179.0,190.0,206.0,210.0,210.0,214.0,209.0,203.0,201.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,152.33333333333334,186.83333333333334,206.83333333333334,204.0,204.0,126.5,112.5,149.83333333333334,197.0,193.33333333333334,214.0,3,1,1,2,0,0,1,1,1,0,0,3.0,45.0,3.0,0.0,0.0,-10.0,-45.0,6.0,0.0,0.0,-2.0,-9.0,1.2,0.0,0.0
158,154.0,153.0,150.0,150.0,153.0,155.0,159.0,162.0,171.0,183.0,187.0,189.0,194.0,195.0,197.0,191.0,181.0,176.0,181.0,187.0,169.0,147.0,132.0,126.0,125.0,125.0,131.0,134.0,136.0,144.0,152.5,175.16666666666666,189.0,157.0,132.5,152.33333333333334,186.83333333333334,206.83333333333334,204.0,204.0,197.0,3,0,0,1,1,0,2,0,1,1,1,0.0,0.0,3.0,6.0,0.0,-1.0,-30.0,18.0,55.0,-19.0,-0.2,-6.0,3.6,11.0,-3.1666666666666665
159,255.0,252.0,252.0,248.0,244.0,238.0,233.0,231.0,228.0,231.0,220.0,211.0,206.0,196.0,183.0,171.0,151.0,132.0,123.0,115.0,108.0,100.0,94.0,93.0,94.0,92.0,90.0,87.0,86.0,87.0,248.16666666666666,225.66666666666666,173.16666666666666,105.5,89.33333333333333,152.5,175.16666666666666,189.0,157.0,132.5,255.0,1,1,1,0,1,0,1,1,0,1,1,0.0,3.0,0.0,1.0,0.0,17.0,22.0,74.0,30.0,7.0,3.4,4.4,14.8,6.0,1.1666666666666667
160,134.0,132.0,130.0,128.0,128.0,128.0,126.0,124.0,124.0,121.0,121.0,121.0,123.0,128.0,130.0,129.0,127.0,124.0,127.0,130.0,131.0,135.0,137.0,143.0,151.0,156.0,157.0,162.0,165.0,166.0,130.0,122.83333333333333,126.83333333333333,133.83333333333334,159.5,248.16666666666666,225.66666666666666,173.16666666666666,105.5,89.33333333333333,130.0,1,1,1,1,0,0,1,3,1,0,0,0.0,0.0,7.0,0.0,0.0,6.0,5.0,-1.0,-16.0,-15.0,1.2,1.0,-0.2,-3.2,-2.5
161,167.0,179.0,191.0,210.0,220.0,227.0,231.0,230.0,225.0,221.0,224.0,228.0,231.0,218.0,211.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,199.0,226.5,205.0,190.0,190.0,130.0,122.83333333333333,126.83333333333333,133.83333333333334,159.5,231.0,2,1,1,0,0,0,0,1,1,0,0,64.0,10.0,0.0,0.0,0.0,-60.0,3.0,41.0,0.0,0.0,-12.0,0.6,8.2,0.0,0.0
162,211.0,211.0,209.0,207.0,201.0,193.0,186.0,179.0,159.0,171.0,177.0,172.0,159.0,152.0,133.0,126.0,120.0,114.0,100.0,89.0,83.0,81.0,80.0,80.0,78.0,77.0,75.0,73.0,71.0,71.0,205.33333333333334,174.0,134.0,85.5,74.16666666666667,199.0,226.5,205.0,190.0,190.0,211.0,1,1,1,0,1,0,0,1,0,1,1,0.0,18.0,0.0,0.0,0.0,18.0,14.0,45.0,20.0,7.0,3.6,2.8,9.0,4.0,1.1666666666666667
163,184.0,185.0,188.0,190.0,187.0,184.0,183.0,185.0,189.0,194.0,191.0,185.0,179.0,166.0,152.0,141.0,124.0,110.0,104.0,101.0,100.0,99.0,101.0,103.0,103.0,106.0,109.0,115.0,118.0,118.0,186.33333333333334,187.83333333333334,145.33333333333334,101.33333333333333,111.5,205.33333333333334,174.0,134.0,85.5,74.16666666666667,194.0,2,1,1,0,1,1,1,0,0,2,0,6.0,11.0,0.0,4.0,15.0,0.0,-2.0,69.0,1.0,-15.0,0.0,-0.4,13.8,0.2,-2.5
164,194.0,198.0,200.0,198.0,193.0,192.0,192.0,195.0,192.0,203.0,216.0,211.0,208.0,200.0,190.0,182.0,171.0,167.0,134.0,120.0,113.0,118.0,133.0,146.0,156.0,166.0,167.0,159.0,159.0,159.0,195.83333333333334,201.5,186.33333333333334,127.33333333333333,161.0,186.33333333333334,187.83333333333334,145.33333333333334,101.33333333333333,111.5,216.0,2,1,2,0,0,1,2,1,0,1,1,6.0,24.0,0.0,0.0,11.0,2.0,-19.0,41.0,-12.0,-3.0,0.4,-3.8,8.2,-2.4,-0.5
165,205.0,206.0,202.0,186.0,181.0,193.0,198.0,197.0,179.0,169.0,169.0,170.0,164.0,157.0,145.0,136.0,131.0,115.0,103.0,99.0,99.0,100.0,94.0,91.0,90.0,91.0,91.0,92.0,89.0,85.0,195.5,180.33333333333334,141.33333333333334,97.66666666666667,89.66666666666667,195.83333333333334,201.5,186.33333333333334,127.33333333333333,161.0,206.0,1,2,1,0,1,2,1,2,0,3,1,17.0,1.0,0.0,1.0,2.0,12.0,28.0,49.0,12.0,5.0,2.4,5.6,9.8,2.4,0.8333333333333334
166,179.0,181.0,182.0,180.0,176.0,172.0,170.0,173.0,180.0,186.0,191.0,194.0,197.0,198.0,197.0,192.0,184.0,174.0,167.0,162.0,161.0,163.0,169.0,172.0,181.0,188.0,196.0,204.0,212.0,218.0,178.33333333333334,182.33333333333334,190.33333333333334,165.66666666666666,199.83333333333334,195.5,180.33333333333334,141.33333333333334,97.66666666666667,89.66666666666667,198.0,3,1,0,1,0,0,1,0,0,1,0,3.0,0.0,1.0,0.0,0.0,7.0,-24.0,23.0,-5.0,-37.0,1.4,-4.8,4.6,-1.0,-6.166666666666667
167,52.0,50.0,53.0,56.0,55.0,56.0,60.0,65.0,71.0,76.0,79.0,84.0,87.0,91.0,96.0,99.0,101.0,97.0,93.0,92.0,91.0,92.0,95.0,96.0,91.0,89.0,89.0,92.0,93.0,95.0,53.666666666666664,72.5,95.16666666666667,93.16666666666667,91.5,178.33333333333334,182.33333333333334,190.33333333333334,165.66666666666666,199.83333333333334,101.0,3,1,0,1,1,0,2,0,0,1,2,6.0,0.0,14.0,5.0,0.0,-4.0,-24.0,-10.0,-3.0,-4.0,-0.8,-4.8,-2.0,-0.6,-0.6666666666666666
168,140.0,142.0,144.0,149.0,154.0,159.0,167.0,176.0,183.0,187.0,185.0,182.0,183.0,181.0,177.0,170.0,163.0,159.0,158.0,159.0,161.0,162.0,161.0,163.0,170.0,173.0,178.0,181.0,182.0,181.0,148.0,180.0,172.16666666666666,160.66666666666666,177.5,53.666666666666664,72.5,95.16666666666667,93.16666666666667,91.5,187.0,2,0,2,0,1,1,0,1,1,1,0,0.0,16.0,0.0,4.0,12.0,-19.0,-15.0,24.0,-5.0,-11.0,-3.8,-3.0,4.8,-1.0,-1.8333333333333333
169,89.0,94.0,96.0,93.0,96.0,99.0,100.0,106.0,112.0,96.0,91.0,90.0,88.0,93.0,98.0,99.0,97.0,96.0,94.0,89.0,85.0,76.0,83.0,90.0,98.0,107.0,128.0,141.0,145.0,146.0,94.5,99.16666666666667,95.16666666666667,86.16666666666667,127.5,148.0,180.0,172.16666666666666,160.66666666666666,177.5,112.0,2,1,1,1,0,0,1,1,0,1,0,7.0,12.0,11.0,0.0,0.0,-10.0,10.0,-8.0,4.0,-48.0,-2.0,2.0,-1.6,0.8,-8.0
170,215.0,213.0,244.0,256.0,256.0,251.0,256.0,252.0,250.0,238.0,232.0,220.0,208.0,191.0,177.0,158.0,137.0,122.0,108.0,93.0,88.0,92.0,97.0,111.0,115.0,120.0,123.0,122.0,115.0,123.0,239.16666666666666,241.33333333333334,165.5,98.16666666666667,119.66666666666667,94.5,99.16666666666667,95.16666666666667,86.16666666666667,127.5,256.0,1,3,0,0,0,1,2,0,0,1,1,43.0,0.0,92.0,0.0,8.0,-36.0,36.0,86.0,-3.0,-8.0,-7.2,7.2,17.2,-0.6,-1.3333333333333333
171,142.0,153.0,158.0,161.0,161.0,153.0,147.0,143.0,136.0,135.0,134.0,132.0,129.0,133.0,134.0,127.0,123.0,121.0,114.0,111.0,108.0,120.0,125.0,130.0,146.0,144.0,158.0,170.0,176.0,176.0,154.66666666666666,137.83333333333334,127.83333333333333,118.0,161.66666666666666,239.16666666666666,241.33333333333334,165.5,98.16666666666667,119.66666666666667,176.0,5,2,0,1,1,1,0,1,0,1,1,19.0,0.0,5.0,38.0,32.0,-11.0,15.0,8.0,-16.0,-30.0,-2.2,3.0,1.6,-3.2,-5.0
172,93.0,93.0,96.0,102.0,111.0,119.0,125.0,129.0,135.0,141.0,147.0,151.0,155.0,155.0,148.0,142.0,140.0,137.0,144.0,155.0,160.0,163.0,166.0,166.0,161.0,161.0,164.0,169.0,161.0,156.0,102.33333333333333,138.0,146.16666666666666,159.0,162.0,154.66666666666666,137.83333333333334,127.83333333333333,118.0,161.66666666666666,169.0,5,0,1,1,2,1,1,0,1,1,1,0.0,30.0,0.0,22.0,8.0,-26.0,-26.0,18.0,-22.0,5.0,-5.2,-5.2,3.6,-4.4,0.8333333333333334
173,79.0,84.0,93.0,104.0,121.0,131.0,137.0,140.0,137.0,130.0,124.0,119.0,116.0,116.0,116.0,115.0,113.0,110.0,109.0,110.0,112.0,115.0,118.0,121.0,121.0,118.0,113.0,105.0,99.0,90.0,102.0,131.16666666666666,114.33333333333333,114.16666666666667,107.66666666666667,102.33333333333333,138.0,146.16666666666666,159.0,162.0,140.0,2,0,1,1,2,0,0,1,1,0,0,0.0,3.0,0.0,12.0,0.0,-52.0,18.0,6.0,-12.0,31.0,-10.4,3.6,1.2,-2.4,5.166666666666667
174,129.0,136.0,142.0,144.0,148.0,152.0,154.0,160.0,170.0,177.0,182.0,190.0,194.0,191.0,188.0,180.0,169.0,158.0,152.0,149.0,150.0,150.0,143.0,150.0,145.0,141.0,137.0,135.0,135.0,139.0,141.83333333333334,172.16666666666666,180.0,149.0,138.66666666666666,102.0,131.16666666666666,114.33333333333333,114.16666666666667,107.66666666666667,194.0,3,0,1,0,3,0,0,0,0,2,2,0.0,40.0,0.0,7.0,0.0,-23.0,-36.0,36.0,2.0,6.0,-4.6,-7.2,7.2,0.4,1.0
175,147.0,156.0,165.0,175.0,185.0,193.0,199.0,202.0,203.0,202.0,202.0,205.0,205.0,204.0,195.0,189.0,176.0,161.0,147.0,133.0,127.0,122.0,115.0,109.0,108.0,109.0,107.0,106.0,100.0,90.0,170.16666666666666,202.16666666666666,188.33333333333334,125.5,103.33333333333333,141.83333333333334,172.16666666666666,180.0,149.0,138.66666666666666,205.0,2,0,3,0,0,1,0,2,0,1,0,0.0,6.0,0.0,0.0,1.0,-46.0,-6.0,44.0,38.0,18.0,-9.2,-1.2,8.8,7.6,3.0
176,198.0,197.0,194.0,189.0,187.0,186.0,182.0,178.0,173.0,169.0,165.0,162.0,158.0,153.0,154.0,159.0,166.0,173.0,178.0,188.0,196.0,200.0,202.0,221.0,262.0,264.0,267.0,266.0,267.0,265.0,191.83333333333334,171.5,160.5,197.5,265.1666666666667,170.16666666666666,202.16666666666666,188.33333333333334,125.5,103.33333333333333,267.0,5,0,0,0,0,2,0,0,1,0,1,0.0,0.0,0.0,0.0,5.0,12.0,20.0,-15.0,-43.0,-3.0,2.4,4.0,-3.0,-8.6,-0.5
177,133.0,135.0,134.0,131.0,129.0,126.0,128.0,131.0,143.0,171.0,181.0,190.0,190.0,186.0,180.0,171.0,161.0,148.0,130.0,123.0,118.0,116.0,118.0,120.0,122.0,129.0,133.0,138.0,146.0,152.0,131.33333333333334,157.33333333333334,172.66666666666666,120.83333333333333,136.66666666666666,191.83333333333334,171.5,160.5,197.5,265.1666666666667,190.0,2,1,2,0,0,0,1,0,0,1,0,2.0,62.0,0.0,0.0,0.0,7.0,-62.0,42.0,10.0,-30.0,1.4,-12.4,8.4,2.0,-5.0
178,111.0,117.0,123.0,129.0,139.0,150.0,157.0,162.0,162.0,143.0,139.0,134.0,130.0,124.0,117.0,111.0,101.0,89.0,83.0,79.0,76.0,78.0,79.0,79.0,81.0,85.0,90.0,95.0,96.0,102.0,128.16666666666666,149.5,112.0,79.0,91.5,131.33333333333334,157.33333333333334,172.66666666666666,120.83333333333333,136.66666666666666,162.0,2,0,2,0,1,0,0,0,0,2,0,0.0,5.0,0.0,3.0,0.0,-39.0,23.0,41.0,4.0,-21.0,-7.8,4.6,8.2,0.8,-3.5
179,135.0,155.0,168.0,176.0,178.0,183.0,179.0,192.0,212.0,230.0,266.0,272.0,272.0,271.0,262.0,253.0,239.0,218.0,201.0,180.0,157.0,137.0,127.0,102.0,81.0,61.0,50.0,43.0,40.0,40.0,165.83333333333334,225.16666666666666,252.5,150.66666666666666,52.5,128.16666666666666,149.5,112.0,79.0,91.5,272.0,2,1,2,0,0,0,1,0,0,0,1,48.0,93.0,0.0,0.0,0.0,-48.0,-93.0,54.0,99.0,41.0,-9.6,-18.6,10.8,19.8,6.833333333333333
180,244.0,257.0,262.0,263.0,262.0,261.0,263.0,260.0,253.0,247.0,243.0,230.0,219.0,210.0,203.0,190.0,173.0,155.0,137.0,128.0,125.0,125.0,125.0,126.0,129.0,130.0,128.0,124.0,111.0,91.0,258.1666666666667,249.33333333333334,191.66666666666666,127.66666666666667,118.83333333333333,165.83333333333334,225.16666666666666,252.5,150.66666666666666,52.5,263.0,1,2,0,0,0,1,1,0,0,2,0,19.0,0.0,0.0,0.0,1.0,-17.0,33.0,64.0,11.0,38.0,-3.4,6.6,12.8,2.2,6.333333333333333
181,132.0,143.0,153.0,165.0,181.0,190.0,197.0,200.0,196.0,191.0,183.0,171.0,161.0,154.0,148.0,145.0,144.0,140.0,137.0,133.0,132.0,131.0,136.0,142.0,148.0,155.0,163.0,184.0,193.0,205.0,160.66666666666666,189.66666666666666,148.66666666666666,135.16666666666666,174.66666666666666,258.1666666666667,249.33333333333334,191.66666666666666,127.66666666666667,118.83333333333333,200.0,2,0,1,0,0,0,0,0,0,1,0,0.0,3.0,0.0,0.0,0.0,-58.0,26.0,21.0,-5.0,-57.0,-11.6,5.2,4.2,-1.0,-9.5
182,247.0,249.0,252.0,257.0,258.0,255.0,251.0,247.0,244.0,241.0,236.0,231.0,225.0,217.0,209.0,197.0,183.0,170.0,155.0,134.0,121.0,116.0,114.0,114.0,115.0,117.0,122.0,127.0,130.0,130.0,253.0,241.66666666666666,200.16666666666666,125.66666666666667,123.5,160.66666666666666,189.66666666666666,148.66666666666666,135.16666666666666,174.66666666666666,258.0,1,1,0,0,0,1,0,0,0,2,0,11.0,0.0,0.0,0.0,15.0,-8.0,20.0,55.0,41.0,-15.0,-1.6,4.0,11.0,8.2,-2.5
183,251.0,256.0,259.0,261.0,263.0,265.0,267.0,269.0,269.0,271.0,270.0,264.0,257.0,248.0,238.0,226.0,211.0,197.0,185.0,178.0,174.0,173.0,176.0,176.0,174.0,176.0,177.0,181.0,184.0,186.0,259.1666666666667,268.3333333333333,229.5,177.0,179.66666666666666,253.0,241.66666666666666,200.16666666666666,125.66666666666667,123.5,271.0,2,0,2,0,2,0,0,1,0,2,0,0.0,4.0,0.0,3.0,0.0,-14.0,3.0,60.0,9.0,-12.0,-2.8,0.6,12.0,1.8,-2.0
184,171.0,170.0,170.0,170.0,170.0,166.0,167.0,169.0,175.0,186.0,194.0,202.0,209.0,220.0,228.0,223.0,219.0,207.0,194.0,180.0,164.0,144.0,139.0,138.0,139.0,142.0,145.0,147.0,147.0,147.0,169.5,182.16666666666666,217.66666666666666,159.83333333333334,144.5,259.1666666666667,268.3333333333333,229.5,177.0,179.66666666666666,228.0,3,1,0,1,0,1,2,0,0,1,0,0.0,0.0,19.0,24.0,8.0,5.0,-35.0,2.0,56.0,-8.0,1.0,-7.0,0.4,11.2,-1.3333333333333333
185,289.0,296.0,299.0,306.0,307.0,301.0,297.0,298.0,296.0,292.0,285.0,276.0,266.0,250.0,233.0,230.0,214.0,202.0,190.0,182.0,179.0,177.0,180.0,182.0,197.0,199.0,201.0,203.0,203.0,199.0,299.6666666666667,290.6666666666667,232.5,181.66666666666666,200.33333333333334,169.5,182.16666666666666,217.66666666666666,159.83333333333334,144.5,307.0,1,1,1,0,0,2,1,0,0,1,0,18.0,1.0,0.0,0.0,6.0,-12.0,21.0,64.0,8.0,-2.0,-2.4,4.2,12.8,1.6,-0.3333333333333333
